VAR,VAL,UNITS
2mTemp,276.751,Kelvin
2mDpt,272.291,Kelvin
sfcCAPE,10.6824,J/kg
sfcCIN,-17.606,J/kg
sfcPotentialTmp,279.959,Kelvin
sfcPressure,93238.1,Pa
PWAT,12.5332,kg/m^2
2mRH,76.1363,%
srh,82.8736,m^2/s^2
lifted index (500-100mb),287.1,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.97541,Kelvin
10m wind speed,3.38843,m/s
250mb Geopotenial height,10491.2,gpm
250mb Temperature,221.722,Kelvin
250mb wind speed,34.5292,m/s
500mb Geopotenial height,5647,gpm
500mb Temperature,256.454,Kelvin
500mb wind speed,18.009,m/s
700mb Geopotenial height,3034.37,gpm
700mb Temperature,273.451,Kelvin
700mb wind speed,11.7044,m/s
850mb Geopotenial height,1449.31,gpm
850mb Temperature,282.486,Kelvin
850mb wind speed,7.95123,m/s
925mb Geopotenial height,747.127,gpm
925mb Temperature,284.195,Kelvin
925mb wind speed,6.77149,m/s
