VAR,VAL,UNITS
2mTemp,300.601,Kelvin
2mDpt,288.487,Kelvin
sfcCAPE,1099.32,J/kg
sfcCIN,-18.6809,J/kg
sfcPotentialTmp,308.06,Kelvin
sfcPressure,93708,Pa
PWAT,33.4081,kg/m^2
2mRH,53.1363,%
srh,61.9995,m^2/s^2
lifted index (500-100mb),270.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.47394,Kelvin
10m wind speed,3.52381,m/s
250mb Geopotenial height,10892.7,gpm
250mb Temperature,229.737,Kelvin
250mb wind speed,21.0858,m/s
500mb Geopotenial height,5866.28,gpm
500mb Temperature,264.65,Kelvin
500mb wind speed,11.2228,m/s
700mb Geopotenial height,3170.31,gpm
700mb Temperature,281.964,Kelvin
700mb wind speed,7.12826,m/s
850mb Geopotenial height,1527.99,gpm
850mb Temperature,293.006,Kelvin
850mb wind speed,5.25814,m/s
925mb Geopotenial height,790.471,gpm
925mb Temperature,298.135,Kelvin
925mb wind speed,4.89706,m/s
