VAR,VAL,UNITS
2mTemp,280.598,Kelvin
2mDpt,277.222,Kelvin
sfcCAPE,74.5295,J/kg
sfcCIN,-25.3842,J/kg
sfcPotentialTmp,284.748,Kelvin
sfcPressure,93988.6,Pa
PWAT,16.4034,kg/m^2
2mRH,80.787,%
srh,139.31,m^2/s^2
lifted index (500-100mb),281.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.87417,Kelvin
10m wind speed,3.96932,m/s
250mb Geopotenial height,10491.6,gpm
250mb Temperature,221.181,Kelvin
250mb wind speed,33.6496,m/s
500mb Geopotenial height,5689.17,gpm
500mb Temperature,254.838,Kelvin
500mb wind speed,15.1197,m/s
700mb Geopotenial height,3090.21,gpm
700mb Temperature,271.808,Kelvin
700mb wind speed,8.99148,m/s
850mb Geopotenial height,1515.2,gpm
850mb Temperature,280.318,Kelvin
850mb wind speed,8.86639,m/s
925mb Geopotenial height,815.12,gpm
925mb Temperature,283.697,Kelvin
925mb wind speed,8.34287,m/s
