VAR,VAL,UNITS
2mTemp,292.188,Kelvin
2mDpt,288.656,Kelvin
sfcCAPE,723.093,J/kg
sfcCIN,-41.2026,J/kg
sfcPotentialTmp,296.306,Kelvin
sfcPressure,94133.4,Pa
PWAT,32.3147,kg/m^2
2mRH,81.7212,%
srh,54.648,m^2/s^2
lifted index (500-100mb),274.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0548679,Kelvin
10m wind speed,2.63618,m/s
250mb Geopotenial height,10902.2,gpm
250mb Temperature,229.337,Kelvin
250mb wind speed,21.4653,m/s
500mb Geopotenial height,5874.62,gpm
500mb Temperature,264.485,Kelvin
500mb wind speed,10.5546,m/s
700mb Geopotenial height,3184.51,gpm
700mb Temperature,280.507,Kelvin
700mb wind speed,7.01497,m/s
850mb Geopotenial height,1557.31,gpm
850mb Temperature,289.376,Kelvin
850mb wind speed,5.59495,m/s
925mb Geopotenial height,831.8,gpm
925mb Temperature,293.226,Kelvin
925mb wind speed,5.30666,m/s
