VAR,VAL,UNITS
2mTemp,287.664,Kelvin
2mDpt,277.48,Kelvin
sfcCAPE,63.6788,J/kg
sfcCIN,-10.5376,J/kg
sfcPotentialTmp,294.052,Kelvin
sfcPressure,93648.2,Pa
PWAT,15.8922,kg/m^2
2mRH,54.8928,%
srh,124.5,m^2/s^2
lifted index (500-100mb),277.776,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.45058,Kelvin
10m wind speed,5.82815,m/s
250mb Geopotenial height,10486.4,gpm
250mb Temperature,223.56,Kelvin
250mb wind speed,31.9312,m/s
500mb Geopotenial height,5673.24,gpm
500mb Temperature,254.963,Kelvin
500mb wind speed,16.1053,m/s
700mb Geopotenial height,3072.61,gpm
700mb Temperature,272.566,Kelvin
700mb wind speed,9.39241,m/s
850mb Geopotenial height,1488.92,gpm
850mb Temperature,282.698,Kelvin
850mb wind speed,9.38796,m/s
925mb Geopotenial height,780.428,gpm
925mb Temperature,287.022,Kelvin
925mb wind speed,9.06822,m/s
