VAR,VAL,UNITS
2mTemp,274.696,Kelvin
2mDpt,272.6,Kelvin
sfcCAPE,25.0693,J/kg
sfcCIN,-4.68165,J/kg
sfcPotentialTmp,278.693,Kelvin
sfcPressure,93425.6,Pa
PWAT,12.1932,kg/m^2
2mRH,86.9699,%
srh,111.374,m^2/s^2
lifted index (500-100mb),288.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.38416,Kelvin
10m wind speed,2.97808,m/s
250mb Geopotenial height,10409.1,gpm
250mb Temperature,220.758,Kelvin
250mb wind speed,40.1332,m/s
500mb Geopotenial height,5603.51,gpm
500mb Temperature,254.733,Kelvin
500mb wind speed,18.5213,m/s
700mb Geopotenial height,3010.05,gpm
700mb Temperature,270.386,Kelvin
700mb wind speed,11.5238,m/s
850mb Geopotenial height,1451.75,gpm
850mb Temperature,276.513,Kelvin
850mb wind speed,8.12487,m/s
925mb Geopotenial height,764.53,gpm
925mb Temperature,277.976,Kelvin
925mb wind speed,6.52741,m/s
