VAR,VAL,UNITS
2mTemp,294.472,Kelvin
2mDpt,288.644,Kelvin
sfcCAPE,703.8,J/kg
sfcCIN,-89.5104,J/kg
sfcPotentialTmp,298.524,Kelvin
sfcPressure,93856.5,Pa
PWAT,29.592,kg/m^2
2mRH,72.0592,%
srh,65.5335,m^2/s^2
lifted index (500-100mb),272.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.54283,Kelvin
10m wind speed,2.78779,m/s
250mb Geopotenial height,10903.5,gpm
250mb Temperature,228.401,Kelvin
250mb wind speed,12.847,m/s
500mb Geopotenial height,5884.72,gpm
500mb Temperature,264.801,Kelvin
500mb wind speed,10.4425,m/s
700mb Geopotenial height,3186.83,gpm
700mb Temperature,282.389,Kelvin
700mb wind speed,7.44195,m/s
850mb Geopotenial height,1542.86,gpm
850mb Temperature,293.229,Kelvin
850mb wind speed,5.26146,m/s
925mb Geopotenial height,807.636,gpm
925mb Temperature,297.495,Kelvin
925mb wind speed,4.92768,m/s
