VAR,VAL,UNITS
2mTemp,272.585,Kelvin
2mDpt,266.84,Kelvin
sfcCAPE,269.253,J/kg
sfcCIN,-5.9541,J/kg
sfcPotentialTmp,276.418,Kelvin
sfcPressure,94446.6,Pa
PWAT,11.8152,kg/m^2
2mRH,71.0256,%
srh,121.612,m^2/s^2
lifted index (500-100mb),288.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.78332,Kelvin
10m wind speed,5.37386,m/s
250mb Geopotenial height,10358.3,gpm
250mb Temperature,217.651,Kelvin
250mb wind speed,35.7329,m/s
500mb Geopotenial height,5618.41,gpm
500mb Temperature,250.844,Kelvin
500mb wind speed,21.7051,m/s
700mb Geopotenial height,3061.22,gpm
700mb Temperature,267.322,Kelvin
700mb wind speed,13.1888,m/s
850mb Geopotenial height,1520.39,gpm
850mb Temperature,272.824,Kelvin
850mb wind speed,10.1949,m/s
925mb Geopotenial height,844.054,gpm
925mb Temperature,273.255,Kelvin
925mb wind speed,9.98742,m/s
