VAR,VAL,UNITS
2mTemp,293.158,Kelvin
2mDpt,289.071,Kelvin
sfcCAPE,1015.07,J/kg
sfcCIN,-66.1709,J/kg
sfcPotentialTmp,296.704,Kelvin
sfcPressure,93910.4,Pa
PWAT,30.3191,kg/m^2
2mRH,79.4913,%
srh,53.4572,m^2/s^2
lifted index (500-100mb),271.735,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.0891,Kelvin
10m wind speed,2.66119,m/s
250mb Geopotenial height,10866.2,gpm
250mb Temperature,228.988,Kelvin
250mb wind speed,22.5399,m/s
500mb Geopotenial height,5862.47,gpm
500mb Temperature,263.601,Kelvin
500mb wind speed,10.8784,m/s
700mb Geopotenial height,3175.96,gpm
700mb Temperature,281.081,Kelvin
700mb wind speed,7.43734,m/s
850mb Geopotenial height,1542.15,gpm
850mb Temperature,291.073,Kelvin
850mb wind speed,5.83885,m/s
925mb Geopotenial height,812.041,gpm
925mb Temperature,295.175,Kelvin
925mb wind speed,5.6879,m/s
