VAR,VAL,UNITS
2mTemp,288.634,Kelvin
2mDpt,277.784,Kelvin
sfcCAPE,17.8065,J/kg
sfcCIN,-2.83845,J/kg
sfcPotentialTmp,292.236,Kelvin
sfcPressure,94350.9,Pa
PWAT,12.7201,kg/m^2
2mRH,51.7805,%
srh,77.3675,m^2/s^2
lifted index (500-100mb),279.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.14078,Kelvin
10m wind speed,3.26584,m/s
250mb Geopotenial height,10618.7,gpm
250mb Temperature,221.346,Kelvin
250mb wind speed,23.5145,m/s
500mb Geopotenial height,5771.08,gpm
500mb Temperature,258.029,Kelvin
500mb wind speed,11.9775,m/s
700mb Geopotenial height,3143.44,gpm
700mb Temperature,274.315,Kelvin
700mb wind speed,6.65816,m/s
850mb Geopotenial height,1554.49,gpm
850mb Temperature,283.648,Kelvin
850mb wind speed,5.5129,m/s
925mb Geopotenial height,843.978,gpm
925mb Temperature,288.33,Kelvin
925mb wind speed,5.51084,m/s
