VAR,VAL,UNITS
2mTemp,281.721,Kelvin
2mDpt,276.04,Kelvin
sfcCAPE,10.8259,J/kg
sfcCIN,-3.31525,J/kg
sfcPotentialTmp,283.698,Kelvin
sfcPressure,94716.8,Pa
PWAT,12.483,kg/m^2
2mRH,69.5228,%
srh,51.3703,m^2/s^2
lifted index (500-100mb),284.788,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6997,Kelvin
10m wind speed,3.10872,m/s
250mb Geopotenial height,10633.8,gpm
250mb Temperature,221.119,Kelvin
250mb wind speed,22.4245,m/s
500mb Geopotenial height,5789.25,gpm
500mb Temperature,257.98,Kelvin
500mb wind speed,10.9336,m/s
700mb Geopotenial height,3163.67,gpm
700mb Temperature,274.057,Kelvin
700mb wind speed,6.46892,m/s
850mb Geopotenial height,1580.29,gpm
850mb Temperature,281.643,Kelvin
850mb wind speed,5.56049,m/s
925mb Geopotenial height,877.547,gpm
925mb Temperature,285.087,Kelvin
925mb wind speed,5.22793,m/s
