VAR,VAL,UNITS
2mTemp,265.829,Kelvin
2mDpt,261.518,Kelvin
sfcCAPE,2.90557,J/kg
sfcCIN,0.109739,J/kg
sfcPotentialTmp,269.309,Kelvin
sfcPressure,94461,Pa
PWAT,7.79222,kg/m^2
2mRH,73.6634,%
srh,139.064,m^2/s^2
lifted index (500-100mb),300.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.5097,Kelvin
10m wind speed,3.67889,m/s
250mb Geopotenial height,10442.4,gpm
250mb Temperature,218.224,Kelvin
250mb wind speed,45.7142,m/s
500mb Geopotenial height,5637.09,gpm
500mb Temperature,255.068,Kelvin
500mb wind speed,26.3947,m/s
700mb Geopotenial height,3050.71,gpm
700mb Temperature,268.583,Kelvin
700mb wind speed,16.6227,m/s
850mb Geopotenial height,1509.66,gpm
850mb Temperature,272.284,Kelvin
850mb wind speed,11.2078,m/s
925mb Geopotenial height,838.26,gpm
925mb Temperature,272.128,Kelvin
925mb wind speed,7.82476,m/s
