VAR,VAL,UNITS
2mTemp,303.344,Kelvin
2mDpt,287.705,Kelvin
sfcCAPE,954.229,J/kg
sfcCIN,-43.5186,J/kg
sfcPotentialTmp,311.433,Kelvin
sfcPressure,93648.2,Pa
PWAT,30.5145,kg/m^2
2mRH,43.7692,%
srh,54.8988,m^2/s^2
lifted index (500-100mb),270.937,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.10039,Kelvin
10m wind speed,3.76161,m/s
250mb Geopotenial height,10916.3,gpm
250mb Temperature,228.919,Kelvin
250mb wind speed,14.4613,m/s
500mb Geopotenial height,5888.54,gpm
500mb Temperature,265.306,Kelvin
500mb wind speed,10.7124,m/s
700mb Geopotenial height,3182.96,gpm
700mb Temperature,283.214,Kelvin
700mb wind speed,7.27991,m/s
850mb Geopotenial height,1530.6,gpm
850mb Temperature,295.409,Kelvin
850mb wind speed,5.70096,m/s
925mb Geopotenial height,787.006,gpm
925mb Temperature,301.005,Kelvin
925mb wind speed,4.8547,m/s
