VAR,VAL,UNITS
2mTemp,269.976,Kelvin
2mDpt,266.664,Kelvin
sfcCAPE,7.95246,J/kg
sfcCIN,0.277997,J/kg
sfcPotentialTmp,274.232,Kelvin
sfcPressure,93722.3,Pa
PWAT,7.18125,kg/m^2
2mRH,79.3406,%
srh,102.518,m^2/s^2
lifted index (500-100mb),292.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2386,Kelvin
10m wind speed,4.66883,m/s
250mb Geopotenial height,10317.7,gpm
250mb Temperature,221.435,Kelvin
250mb wind speed,42.9935,m/s
500mb Geopotenial height,5540.79,gpm
500mb Temperature,251.373,Kelvin
500mb wind speed,22.7376,m/s
700mb Geopotenial height,2987.95,gpm
700mb Temperature,265.629,Kelvin
700mb wind speed,13.9636,m/s
850mb Geopotenial height,1460.7,gpm
850mb Temperature,271.18,Kelvin
850mb wind speed,10.315,m/s
925mb Geopotenial height,787.302,gpm
925mb Temperature,273.086,Kelvin
925mb wind speed,8.53432,m/s
