VAR,VAL,UNITS
2mTemp,281.531,Kelvin
2mDpt,274.621,Kelvin
sfcCAPE,189.327,J/kg
sfcCIN,-27.9968,J/kg
sfcPotentialTmp,286.321,Kelvin
sfcPressure,92944.6,Pa
PWAT,13.9565,kg/m^2
2mRH,67.6126,%
srh,106.884,m^2/s^2
lifted index (500-100mb),282.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58494,Kelvin
10m wind speed,5.76526,m/s
250mb Geopotenial height,10397,gpm
250mb Temperature,222.697,Kelvin
250mb wind speed,34.1272,m/s
500mb Geopotenial height,5579.74,gpm
500mb Temperature,255.003,Kelvin
500mb wind speed,21.8651,m/s
700mb Geopotenial height,2988.89,gpm
700mb Temperature,270.036,Kelvin
700mb wind speed,15.6333,m/s
850mb Geopotenial height,1423.18,gpm
850mb Temperature,278.854,Kelvin
850mb wind speed,12.4788,m/s
925mb Geopotenial height,726.426,gpm
925mb Temperature,282.098,Kelvin
925mb wind speed,10.5268,m/s
