VAR,VAL,UNITS
2mTemp,271.189,Kelvin
2mDpt,268.378,Kelvin
sfcCAPE,4.65722,J/kg
sfcCIN,-0.816546,J/kg
sfcPotentialTmp,275.322,Kelvin
sfcPressure,94137.4,Pa
PWAT,8.64676,kg/m^2
2mRH,83.4703,%
srh,125.943,m^2/s^2
lifted index (500-100mb),291.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.68,Kelvin
10m wind speed,3.29209,m/s
250mb Geopotenial height,10373.4,gpm
250mb Temperature,219.009,Kelvin
250mb wind speed,42.3477,m/s
500mb Geopotenial height,5605.77,gpm
500mb Temperature,252.583,Kelvin
500mb wind speed,21.5593,m/s
700mb Geopotenial height,3033.72,gpm
700mb Temperature,267.995,Kelvin
700mb wind speed,13.0937,m/s
850mb Geopotenial height,1490.29,gpm
850mb Temperature,273.065,Kelvin
850mb wind speed,8.97468,m/s
925mb Geopotenial height,814.967,gpm
925mb Temperature,273.824,Kelvin
925mb wind speed,6.30995,m/s
