VAR,VAL,UNITS
2mTemp,287.925,Kelvin
2mDpt,276.056,Kelvin
sfcCAPE,339.77,J/kg
sfcCIN,-24.8695,J/kg
sfcPotentialTmp,294.215,Kelvin
sfcPressure,93467.8,Pa
PWAT,13.6292,kg/m^2
2mRH,52.2069,%
srh,83.0071,m^2/s^2
lifted index (500-100mb),276.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.52594,Kelvin
10m wind speed,4.56153,m/s
250mb Geopotenial height,10446.8,gpm
250mb Temperature,222.448,Kelvin
250mb wind speed,34.241,m/s
500mb Geopotenial height,5638.02,gpm
500mb Temperature,253.008,Kelvin
500mb wind speed,19.4149,m/s
700mb Geopotenial height,3057.05,gpm
700mb Temperature,271.233,Kelvin
700mb wind speed,10.0558,m/s
850mb Geopotenial height,1479.15,gpm
850mb Temperature,282.206,Kelvin
850mb wind speed,6.95241,m/s
925mb Geopotenial height,771.324,gpm
925mb Temperature,286.883,Kelvin
925mb wind speed,6.16098,m/s
