VAR,VAL,UNITS
2mTemp,301.437,Kelvin
2mDpt,287.442,Kelvin
sfcCAPE,618.701,J/kg
sfcCIN,-24.3655,J/kg
sfcPotentialTmp,308.936,Kelvin
sfcPressure,93926.2,Pa
PWAT,30.2087,kg/m^2
2mRH,47.5819,%
srh,69.7127,m^2/s^2
lifted index (500-100mb),271.92,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.05369,Kelvin
10m wind speed,2.92198,m/s
250mb Geopotenial height,10897.4,gpm
250mb Temperature,228.684,Kelvin
250mb wind speed,21.3573,m/s
500mb Geopotenial height,5881.93,gpm
500mb Temperature,264.552,Kelvin
500mb wind speed,12.4674,m/s
700mb Geopotenial height,3187.84,gpm
700mb Temperature,281.428,Kelvin
700mb wind speed,7.56594,m/s
850mb Geopotenial height,1546.82,gpm
850mb Temperature,293.153,Kelvin
850mb wind speed,4.04779,m/s
925mb Geopotenial height,809.232,gpm
925mb Temperature,298.667,Kelvin
925mb wind speed,3.39343,m/s
