VAR,VAL,UNITS
2mTemp,287.653,Kelvin
2mDpt,281.489,Kelvin
sfcCAPE,83.1456,J/kg
sfcCIN,-41.5179,J/kg
sfcPotentialTmp,291.139,Kelvin
sfcPressure,93235.2,Pa
PWAT,18.8067,kg/m^2
2mRH,68.4167,%
srh,93.9282,m^2/s^2
lifted index (500-100mb),281.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59881,Kelvin
10m wind speed,3.74672,m/s
250mb Geopotenial height,10759.1,gpm
250mb Temperature,229.651,Kelvin
250mb wind speed,27.8647,m/s
500mb Geopotenial height,5773.15,gpm
500mb Temperature,263.702,Kelvin
500mb wind speed,17.3707,m/s
700mb Geopotenial height,3092.35,gpm
700mb Temperature,279.386,Kelvin
700mb wind speed,13.5915,m/s
850mb Geopotenial height,1471.69,gpm
850mb Temperature,289.025,Kelvin
850mb wind speed,10.3223,m/s
925mb Geopotenial height,749.433,gpm
925mb Temperature,292.928,Kelvin
925mb wind speed,8.00363,m/s
