VAR,VAL,UNITS
2mTemp,291.483,Kelvin
2mDpt,287.548,Kelvin
sfcCAPE,393.453,J/kg
sfcCIN,-22.0223,J/kg
sfcPotentialTmp,295.594,Kelvin
sfcPressure,94156.7,Pa
PWAT,31.1681,kg/m^2
2mRH,79.5283,%
srh,65.8648,m^2/s^2
lifted index (500-100mb),276.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.79991,Kelvin
10m wind speed,2.96695,m/s
250mb Geopotenial height,10909.4,gpm
250mb Temperature,228.687,Kelvin
250mb wind speed,12.8254,m/s
500mb Geopotenial height,5878.11,gpm
500mb Temperature,265.524,Kelvin
500mb wind speed,5.10514,m/s
700mb Geopotenial height,3185.88,gpm
700mb Temperature,279.734,Kelvin
700mb wind speed,3.79921,m/s
850mb Geopotenial height,1560.99,gpm
850mb Temperature,289.358,Kelvin
850mb wind speed,4.49474,m/s
925mb Geopotenial height,834.618,gpm
925mb Temperature,293.503,Kelvin
925mb wind speed,5.22775,m/s
