VAR,VAL,UNITS
2mTemp,275.784,Kelvin
2mDpt,268.922,Kelvin
sfcCAPE,39.617,J/kg
sfcCIN,-10.2679,J/kg
sfcPotentialTmp,280.524,Kelvin
sfcPressure,93441.5,Pa
PWAT,11.428,kg/m^2
2mRH,64.846,%
srh,100.693,m^2/s^2
lifted index (500-100mb),287.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.94959,Kelvin
10m wind speed,4.38904,m/s
250mb Geopotenial height,10323.1,gpm
250mb Temperature,221.804,Kelvin
250mb wind speed,36.9455,m/s
500mb Geopotenial height,5542.93,gpm
500mb Temperature,252.024,Kelvin
500mb wind speed,22.3782,m/s
700mb Geopotenial height,2984.64,gpm
700mb Temperature,266.415,Kelvin
700mb wind speed,14.092,m/s
850mb Geopotenial height,1443.18,gpm
850mb Temperature,273.779,Kelvin
850mb wind speed,9.27636,m/s
925mb Geopotenial height,761.997,gpm
925mb Temperature,275.737,Kelvin
925mb wind speed,7.73705,m/s
