VAR,VAL,UNITS
2mTemp,276.534,Kelvin
2mDpt,274.723,Kelvin
sfcCAPE,149.554,J/kg
sfcCIN,-3.35558,J/kg
sfcPotentialTmp,281.046,Kelvin
sfcPressure,93493.9,Pa
PWAT,14.8411,kg/m^2
2mRH,88.991,%
srh,97.5475,m^2/s^2
lifted index (500-100mb),283.858,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.37282,Kelvin
10m wind speed,3.53685,m/s
250mb Geopotenial height,10381.6,gpm
250mb Temperature,223.647,Kelvin
250mb wind speed,37.2022,m/s
500mb Geopotenial height,5577.66,gpm
500mb Temperature,252.94,Kelvin
500mb wind speed,21.7078,m/s
700mb Geopotenial height,3006.33,gpm
700mb Temperature,267.664,Kelvin
700mb wind speed,12.2894,m/s
850mb Geopotenial height,1461.24,gpm
850mb Temperature,274.707,Kelvin
850mb wind speed,8.9277,m/s
925mb Geopotenial height,774.497,gpm
925mb Temperature,278.061,Kelvin
925mb wind speed,7.92321,m/s
