VAR,VAL,UNITS
2mTemp,285.404,Kelvin
2mDpt,276.94,Kelvin
sfcCAPE,97.0291,J/kg
sfcCIN,-13.6726,J/kg
sfcPotentialTmp,291.073,Kelvin
sfcPressure,93708.3,Pa
PWAT,17.4621,kg/m^2
2mRH,63.2895,%
srh,190.696,m^2/s^2
lifted index (500-100mb),280.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90452,Kelvin
10m wind speed,4.87838,m/s
250mb Geopotenial height,10508.6,gpm
250mb Temperature,219.94,Kelvin
250mb wind speed,31.6932,m/s
500mb Geopotenial height,5677.13,gpm
500mb Temperature,255.994,Kelvin
500mb wind speed,15.8794,m/s
700mb Geopotenial height,3065.52,gpm
700mb Temperature,273.238,Kelvin
700mb wind speed,9.63232,m/s
850mb Geopotenial height,1482.58,gpm
850mb Temperature,281.199,Kelvin
850mb wind speed,8.64214,m/s
925mb Geopotenial height,780.591,gpm
925mb Temperature,284.534,Kelvin
925mb wind speed,8.0558,m/s
