VAR,VAL,UNITS
2mTemp,302.553,Kelvin
2mDpt,289.758,Kelvin
sfcCAPE,1512.98,J/kg
sfcCIN,-21.4278,J/kg
sfcPotentialTmp,310.619,Kelvin
sfcPressure,93562.7,Pa
PWAT,34.4931,kg/m^2
2mRH,51.9277,%
srh,63.7611,m^2/s^2
lifted index (500-100mb),270.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.83723,Kelvin
10m wind speed,5.22857,m/s
250mb Geopotenial height,10921.9,gpm
250mb Temperature,229.216,Kelvin
250mb wind speed,14.1875,m/s
500mb Geopotenial height,5883.12,gpm
500mb Temperature,265.905,Kelvin
500mb wind speed,7.04782,m/s
700mb Geopotenial height,3170.33,gpm
700mb Temperature,283.904,Kelvin
700mb wind speed,6.09034,m/s
850mb Geopotenial height,1517.06,gpm
850mb Temperature,294.67,Kelvin
850mb wind speed,6.77039,m/s
925mb Geopotenial height,775.732,gpm
925mb Temperature,299.659,Kelvin
925mb wind speed,6.38252,m/s
