VAR,VAL,UNITS
2mTemp,281.987,Kelvin
2mDpt,275.55,Kelvin
sfcCAPE,123.263,J/kg
sfcCIN,-9.12758,J/kg
sfcPotentialTmp,285.926,Kelvin
sfcPressure,93700.4,Pa
PWAT,14.2623,kg/m^2
2mRH,70.8072,%
srh,83.3047,m^2/s^2
lifted index (500-100mb),281.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.85252,Kelvin
10m wind speed,3.25796,m/s
250mb Geopotenial height,10446.9,gpm
250mb Temperature,219.979,Kelvin
250mb wind speed,35.7604,m/s
500mb Geopotenial height,5652.82,gpm
500mb Temperature,254.629,Kelvin
500mb wind speed,14.2494,m/s
700mb Geopotenial height,3058.01,gpm
700mb Temperature,271.314,Kelvin
700mb wind speed,7.80613,m/s
850mb Geopotenial height,1484.99,gpm
850mb Temperature,280.468,Kelvin
850mb wind speed,5.26225,m/s
925mb Geopotenial height,785.376,gpm
925mb Temperature,283.151,Kelvin
925mb wind speed,5.25179,m/s
