VAR,VAL,UNITS
2mTemp,278.248,Kelvin
2mDpt,273.439,Kelvin
sfcCAPE,38.591,J/kg
sfcCIN,-4.36635,J/kg
sfcPotentialTmp,282.593,Kelvin
sfcPressure,93444.1,Pa
PWAT,10.6627,kg/m^2
2mRH,74.3758,%
srh,81.6552,m^2/s^2
lifted index (500-100mb),283.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.30093,Kelvin
10m wind speed,3.77458,m/s
250mb Geopotenial height,10371.4,gpm
250mb Temperature,224.044,Kelvin
250mb wind speed,34.6282,m/s
500mb Geopotenial height,5564.08,gpm
500mb Temperature,252.513,Kelvin
500mb wind speed,23.529,m/s
700mb Geopotenial height,2995.39,gpm
700mb Temperature,267.56,Kelvin
700mb wind speed,14.443,m/s
850mb Geopotenial height,1452.92,gpm
850mb Temperature,274.223,Kelvin
850mb wind speed,8.31392,m/s
925mb Geopotenial height,767.105,gpm
925mb Temperature,278.385,Kelvin
925mb wind speed,6.89728,m/s
