VAR,VAL,UNITS
2mTemp,267.153,Kelvin
2mDpt,261.414,Kelvin
sfcCAPE,7.28273,J/kg
sfcCIN,-1.26215,J/kg
sfcPotentialTmp,271.929,Kelvin
sfcPressure,93434.3,Pa
PWAT,5.90817,kg/m^2
2mRH,69.0239,%
srh,100.747,m^2/s^2
lifted index (500-100mb),292.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5693,Kelvin
10m wind speed,5.32994,m/s
250mb Geopotenial height,10146.4,gpm
250mb Temperature,220.285,Kelvin
250mb wind speed,32.4981,m/s
500mb Geopotenial height,5433.16,gpm
500mb Temperature,248.095,Kelvin
500mb wind speed,22.3038,m/s
700mb Geopotenial height,2913.97,gpm
700mb Temperature,261.9,Kelvin
700mb wind speed,14.4111,m/s
850mb Geopotenial height,1413.21,gpm
850mb Temperature,265.238,Kelvin
850mb wind speed,10.2019,m/s
925mb Geopotenial height,756.025,gpm
925mb Temperature,267.022,Kelvin
925mb wind speed,8.6095,m/s
