VAR,VAL,UNITS
2mTemp,293.102,Kelvin
2mDpt,289.494,Kelvin
sfcCAPE,994.923,J/kg
sfcCIN,-59.7697,J/kg
sfcPotentialTmp,297.56,Kelvin
sfcPressure,93864.3,Pa
PWAT,32.0743,kg/m^2
2mRH,81.9134,%
srh,73.607,m^2/s^2
lifted index (500-100mb),272.756,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15394,Kelvin
10m wind speed,3.75312,m/s
250mb Geopotenial height,10886.8,gpm
250mb Temperature,229.989,Kelvin
250mb wind speed,19.2989,m/s
500mb Geopotenial height,5861.06,gpm
500mb Temperature,264.115,Kelvin
500mb wind speed,10.5586,m/s
700mb Geopotenial height,3167.03,gpm
700mb Temperature,281.528,Kelvin
700mb wind speed,7.39603,m/s
850mb Geopotenial height,1534.86,gpm
850mb Temperature,289.932,Kelvin
850mb wind speed,7.61069,m/s
925mb Geopotenial height,808.549,gpm
925mb Temperature,293.643,Kelvin
925mb wind speed,7.75109,m/s
