VAR,VAL,UNITS
2mTemp,291.725,Kelvin
2mDpt,283.383,Kelvin
sfcCAPE,214.731,J/kg
sfcCIN,-10.9615,J/kg
sfcPotentialTmp,296.547,Kelvin
sfcPressure,93877.8,Pa
PWAT,24.9454,kg/m^2
2mRH,61.3196,%
srh,88.2004,m^2/s^2
lifted index (500-100mb),277.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.12633,Kelvin
10m wind speed,4.8003,m/s
250mb Geopotenial height,10803.7,gpm
250mb Temperature,227.715,Kelvin
250mb wind speed,31.3915,m/s
500mb Geopotenial height,5815.18,gpm
500mb Temperature,263.359,Kelvin
500mb wind speed,13.6405,m/s
700mb Geopotenial height,3137.49,gpm
700mb Temperature,278.776,Kelvin
700mb wind speed,9.99197,m/s
850mb Geopotenial height,1522.3,gpm
850mb Temperature,287.098,Kelvin
850mb wind speed,8.70051,m/s
925mb Geopotenial height,803.069,gpm
925mb Temperature,291.292,Kelvin
925mb wind speed,7.58823,m/s
