VAR,VAL,UNITS
2mTemp,272.626,Kelvin
2mDpt,268.83,Kelvin
sfcCAPE,10.1092,J/kg
sfcCIN,-1.84696,J/kg
sfcPotentialTmp,276.066,Kelvin
sfcPressure,94121.1,Pa
PWAT,7.58996,kg/m^2
2mRH,77.4249,%
srh,84.5204,m^2/s^2
lifted index (500-100mb),286.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.19951,Kelvin
10m wind speed,4.01567,m/s
250mb Geopotenial height,10270.2,gpm
250mb Temperature,221.289,Kelvin
250mb wind speed,37.2912,m/s
500mb Geopotenial height,5546.52,gpm
500mb Temperature,248.781,Kelvin
500mb wind speed,22.402,m/s
700mb Geopotenial height,3021.39,gpm
700mb Temperature,263.152,Kelvin
700mb wind speed,13.0786,m/s
850mb Geopotenial height,1496.31,gpm
850mb Temperature,271.957,Kelvin
850mb wind speed,9.54273,m/s
925mb Geopotenial height,818.427,gpm
925mb Temperature,274.455,Kelvin
925mb wind speed,7.82896,m/s
