VAR,VAL,UNITS
2mTemp,294.983,Kelvin
2mDpt,282.875,Kelvin
sfcCAPE,639.967,J/kg
sfcCIN,-61.6491,J/kg
sfcPotentialTmp,302.27,Kelvin
sfcPressure,93453.9,Pa
PWAT,21.0451,kg/m^2
2mRH,53.9666,%
srh,127.739,m^2/s^2
lifted index (500-100mb),272.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.971551,Kelvin
10m wind speed,5.94633,m/s
250mb Geopotenial height,10632.8,gpm
250mb Temperature,222.732,Kelvin
250mb wind speed,30.234,m/s
500mb Geopotenial height,5754.94,gpm
500mb Temperature,258.616,Kelvin
500mb wind speed,15.4549,m/s
700mb Geopotenial height,3107.5,gpm
700mb Temperature,278.421,Kelvin
700mb wind speed,10.3582,m/s
850mb Geopotenial height,1488.98,gpm
850mb Temperature,288.753,Kelvin
850mb wind speed,10.4143,m/s
925mb Geopotenial height,764.656,gpm
925mb Temperature,293.223,Kelvin
925mb wind speed,9.13843,m/s
