VAR,VAL,UNITS
2mTemp,283.19,Kelvin
2mDpt,275.852,Kelvin
sfcCAPE,21.1607,J/kg
sfcCIN,-3.30233,J/kg
sfcPotentialTmp,286.755,Kelvin
sfcPressure,94262.4,Pa
PWAT,11.7817,kg/m^2
2mRH,64.6917,%
srh,102.114,m^2/s^2
lifted index (500-100mb),285.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.1278,Kelvin
10m wind speed,3.93003,m/s
250mb Geopotenial height,10649.3,gpm
250mb Temperature,226.022,Kelvin
250mb wind speed,31.5191,m/s
500mb Geopotenial height,5750.57,gpm
500mb Temperature,258.705,Kelvin
500mb wind speed,14.5809,m/s
700mb Geopotenial height,3112.91,gpm
700mb Temperature,275.326,Kelvin
700mb wind speed,8.69109,m/s
850mb Geopotenial height,1526.98,gpm
850mb Temperature,281.023,Kelvin
850mb wind speed,6.59837,m/s
925mb Geopotenial height,828.055,gpm
925mb Temperature,283.191,Kelvin
925mb wind speed,6.89818,m/s
