VAR,VAL,UNITS
2mTemp,283.369,Kelvin
2mDpt,274.369,Kelvin
sfcCAPE,349.063,J/kg
sfcCIN,-10.8147,J/kg
sfcPotentialTmp,289.542,Kelvin
sfcPressure,93508.6,Pa
PWAT,15.5097,kg/m^2
2mRH,63.9987,%
srh,140.705,m^2/s^2
lifted index (500-100mb),280.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.71591,Kelvin
10m wind speed,5.41297,m/s
250mb Geopotenial height,10404.4,gpm
250mb Temperature,220.011,Kelvin
250mb wind speed,30.9059,m/s
500mb Geopotenial height,5611.05,gpm
500mb Temperature,253.803,Kelvin
500mb wind speed,17.7721,m/s
700mb Geopotenial height,3026.44,gpm
700mb Temperature,269.989,Kelvin
700mb wind speed,11.1166,m/s
850mb Geopotenial height,1463.96,gpm
850mb Temperature,277.941,Kelvin
850mb wind speed,9.15921,m/s
925mb Geopotenial height,768.64,gpm
925mb Temperature,281.772,Kelvin
925mb wind speed,8.99796,m/s
