VAR,VAL,UNITS
2mTemp,293.796,Kelvin
2mDpt,289.433,Kelvin
sfcCAPE,858.723,J/kg
sfcCIN,-80.5154,J/kg
sfcPotentialTmp,298.624,Kelvin
sfcPressure,92988.1,Pa
PWAT,32.9982,kg/m^2
2mRH,78.1525,%
srh,89.1947,m^2/s^2
lifted index (500-100mb),272.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.76749,Kelvin
10m wind speed,4.1674,m/s
250mb Geopotenial height,10837.4,gpm
250mb Temperature,229.918,Kelvin
250mb wind speed,18.1453,m/s
500mb Geopotenial height,5805.8,gpm
500mb Temperature,265.075,Kelvin
500mb wind speed,12.5477,m/s
700mb Geopotenial height,3107.8,gpm
700mb Temperature,282.388,Kelvin
700mb wind speed,10.156,m/s
850mb Geopotenial height,1462.82,gpm
850mb Temperature,292.973,Kelvin
850mb wind speed,10.0684,m/s
925mb Geopotenial height,728.404,gpm
925mb Temperature,296.47,Kelvin
925mb wind speed,9.72287,m/s
