VAR,VAL,UNITS
2mTemp,274.129,Kelvin
2mDpt,270.655,Kelvin
sfcCAPE,38.3616,J/kg
sfcCIN,-8.09315,J/kg
sfcPotentialTmp,278.382,Kelvin
sfcPressure,94430.8,Pa
PWAT,13.3228,kg/m^2
2mRH,79.5311,%
srh,162.242,m^2/s^2
lifted index (500-100mb),288.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.669,Kelvin
10m wind speed,4.00117,m/s
250mb Geopotenial height,10428,gpm
250mb Temperature,220.967,Kelvin
250mb wind speed,34.554,m/s
500mb Geopotenial height,5643.34,gpm
500mb Temperature,253.234,Kelvin
500mb wind speed,16.5606,m/s
700mb Geopotenial height,3067.6,gpm
700mb Temperature,268.555,Kelvin
700mb wind speed,8.99706,m/s
850mb Geopotenial height,1521.62,gpm
850mb Temperature,273.345,Kelvin
850mb wind speed,6.19936,m/s
925mb Geopotenial height,843.219,gpm
925mb Temperature,275.057,Kelvin
925mb wind speed,6.45581,m/s
