VAR,VAL,UNITS
2mTemp,285.572,Kelvin
2mDpt,280.313,Kelvin
sfcCAPE,167.225,J/kg
sfcCIN,-38.7371,J/kg
sfcPotentialTmp,289.525,Kelvin
sfcPressure,93793.6,Pa
PWAT,19.957,kg/m^2
2mRH,72.0064,%
srh,127.161,m^2/s^2
lifted index (500-100mb),279.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.61981,Kelvin
10m wind speed,3.10957,m/s
250mb Geopotenial height,10636.5,gpm
250mb Temperature,221.972,Kelvin
250mb wind speed,24.3889,m/s
500mb Geopotenial height,5752.71,gpm
500mb Temperature,258.829,Kelvin
500mb wind speed,14.9323,m/s
700mb Geopotenial height,3112.43,gpm
700mb Temperature,276.323,Kelvin
700mb wind speed,9.93863,m/s
850mb Geopotenial height,1508.12,gpm
850mb Temperature,285.872,Kelvin
850mb wind speed,6.976,m/s
925mb Geopotenial height,794.095,gpm
925mb Temperature,289.234,Kelvin
925mb wind speed,6.45939,m/s
