VAR,VAL,UNITS
2mTemp,281.452,Kelvin
2mDpt,272.838,Kelvin
sfcCAPE,88.3936,J/kg
sfcCIN,-33.897,J/kg
sfcPotentialTmp,286.448,Kelvin
sfcPressure,93649.6,Pa
PWAT,12.3397,kg/m^2
2mRH,64.7461,%
srh,121.071,m^2/s^2
lifted index (500-100mb),280.657,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.58721,Kelvin
10m wind speed,4.69065,m/s
250mb Geopotenial height,10438.5,gpm
250mb Temperature,227.626,Kelvin
250mb wind speed,42.5683,m/s
500mb Geopotenial height,5616.25,gpm
500mb Temperature,252.243,Kelvin
500mb wind speed,23.0921,m/s
700mb Geopotenial height,3041.64,gpm
700mb Temperature,270.174,Kelvin
700mb wind speed,12.0263,m/s
850mb Geopotenial height,1477.67,gpm
850mb Temperature,278.319,Kelvin
850mb wind speed,7.63947,m/s
925mb Geopotenial height,782.771,gpm
925mb Temperature,281.08,Kelvin
925mb wind speed,7.55665,m/s
