VAR,VAL,UNITS
2mTemp,270.049,Kelvin
2mDpt,265.701,Kelvin
sfcCAPE,11.1656,J/kg
sfcCIN,-0.956274,J/kg
sfcPotentialTmp,273.733,Kelvin
sfcPressure,94202.3,Pa
PWAT,7.76941,kg/m^2
2mRH,74.5836,%
srh,123.342,m^2/s^2
lifted index (500-100mb),293.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3909,Kelvin
10m wind speed,4.33061,m/s
250mb Geopotenial height,10389.8,gpm
250mb Temperature,219.694,Kelvin
250mb wind speed,41.2946,m/s
500mb Geopotenial height,5604.58,gpm
500mb Temperature,252.667,Kelvin
500mb wind speed,26.5607,m/s
700mb Geopotenial height,3042.2,gpm
700mb Temperature,266.817,Kelvin
700mb wind speed,15.8978,m/s
850mb Geopotenial height,1504.7,gpm
850mb Temperature,273.23,Kelvin
850mb wind speed,10.2485,m/s
925mb Geopotenial height,827.313,gpm
925mb Temperature,274.556,Kelvin
925mb wind speed,8.6266,m/s
