VAR,VAL,UNITS
2mTemp,281.818,Kelvin
2mDpt,275.495,Kelvin
sfcCAPE,94.1903,J/kg
sfcCIN,-24.7622,J/kg
sfcPotentialTmp,285.589,Kelvin
sfcPressure,93314.7,Pa
PWAT,12.2895,kg/m^2
2mRH,70.0927,%
srh,123.704,m^2/s^2
lifted index (500-100mb),279.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67484,Kelvin
10m wind speed,3.23918,m/s
250mb Geopotenial height,10390.7,gpm
250mb Temperature,218.911,Kelvin
250mb wind speed,35.3218,m/s
500mb Geopotenial height,5614.59,gpm
500mb Temperature,253.942,Kelvin
500mb wind speed,20.4651,m/s
700mb Geopotenial height,3023.14,gpm
700mb Temperature,271.282,Kelvin
700mb wind speed,12.5989,m/s
850mb Geopotenial height,1451.05,gpm
850mb Temperature,280.128,Kelvin
850mb wind speed,7.66461,m/s
925mb Geopotenial height,750.952,gpm
925mb Temperature,283.482,Kelvin
925mb wind speed,5.97359,m/s
