VAR,VAL,UNITS
2mTemp,291.629,Kelvin
2mDpt,280.134,Kelvin
sfcCAPE,119.385,J/kg
sfcCIN,-30.221,J/kg
sfcPotentialTmp,298.762,Kelvin
sfcPressure,93255.7,Pa
PWAT,16.1654,kg/m^2
2mRH,51.8008,%
srh,115.334,m^2/s^2
lifted index (500-100mb),275.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.58391,Kelvin
10m wind speed,4.11262,m/s
250mb Geopotenial height,10496.2,gpm
250mb Temperature,219.91,Kelvin
250mb wind speed,31.3787,m/s
500mb Geopotenial height,5671.52,gpm
500mb Temperature,256.175,Kelvin
500mb wind speed,16.4096,m/s
700mb Geopotenial height,3055.79,gpm
700mb Temperature,274.527,Kelvin
700mb wind speed,8.81472,m/s
850mb Geopotenial height,1458.82,gpm
850mb Temperature,285.343,Kelvin
850mb wind speed,6.93293,m/s
925mb Geopotenial height,743.557,gpm
925mb Temperature,290.053,Kelvin
925mb wind speed,6.17609,m/s
