VAR,VAL,UNITS
2mTemp,282.391,Kelvin
2mDpt,276.695,Kelvin
sfcCAPE,20.6387,J/kg
sfcCIN,-2.72845,J/kg
sfcPotentialTmp,285.341,Kelvin
sfcPressure,93782.8,Pa
PWAT,12.3039,kg/m^2
2mRH,70.2461,%
srh,94.657,m^2/s^2
lifted index (500-100mb),284.087,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.56484,Kelvin
10m wind speed,3.37372,m/s
250mb Geopotenial height,10619.7,gpm
250mb Temperature,224.648,Kelvin
250mb wind speed,23.0045,m/s
500mb Geopotenial height,5738.46,gpm
500mb Temperature,258.901,Kelvin
500mb wind speed,12.4479,m/s
700mb Geopotenial height,3096.86,gpm
700mb Temperature,276.295,Kelvin
700mb wind speed,6.77346,m/s
850mb Geopotenial height,1499.43,gpm
850mb Temperature,283.791,Kelvin
850mb wind speed,6.6878,m/s
925mb Geopotenial height,793.008,gpm
925mb Temperature,286.65,Kelvin
925mb wind speed,6.81986,m/s
