VAR,VAL,UNITS
2mTemp,295.887,Kelvin
2mDpt,291.22,Kelvin
sfcCAPE,945.1,J/kg
sfcCIN,-99.8749,J/kg
sfcPotentialTmp,300.236,Kelvin
sfcPressure,93707.9,Pa
PWAT,35.792,kg/m^2
2mRH,76.7973,%
srh,55.517,m^2/s^2
lifted index (500-100mb),271.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.26921,Kelvin
10m wind speed,2.68392,m/s
250mb Geopotenial height,10968.5,gpm
250mb Temperature,231.401,Kelvin
250mb wind speed,16.5815,m/s
500mb Geopotenial height,5901.04,gpm
500mb Temperature,266.692,Kelvin
500mb wind speed,9.31363,m/s
700mb Geopotenial height,3184.39,gpm
700mb Temperature,283.795,Kelvin
700mb wind speed,5.80136,m/s
850mb Geopotenial height,1533.4,gpm
850mb Temperature,293.846,Kelvin
850mb wind speed,5.48586,m/s
925mb Geopotenial height,795.903,gpm
925mb Temperature,297.943,Kelvin
925mb wind speed,5.46656,m/s
