VAR,VAL,UNITS
2mTemp,300.555,Kelvin
2mDpt,287.899,Kelvin
sfcCAPE,1134.94,J/kg
sfcCIN,-29.1118,J/kg
sfcPotentialTmp,308.592,Kelvin
sfcPressure,93436.8,Pa
PWAT,32.4246,kg/m^2
2mRH,52.0365,%
srh,64.8234,m^2/s^2
lifted index (500-100mb),269.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.24426,Kelvin
10m wind speed,4.69755,m/s
250mb Geopotenial height,10850.2,gpm
250mb Temperature,230.142,Kelvin
250mb wind speed,19.6293,m/s
500mb Geopotenial height,5837.37,gpm
500mb Temperature,263.559,Kelvin
500mb wind speed,10.3199,m/s
700mb Geopotenial height,3145.86,gpm
700mb Temperature,281.881,Kelvin
700mb wind speed,7.51666,m/s
850mb Geopotenial height,1504.02,gpm
850mb Temperature,292.893,Kelvin
850mb wind speed,8.28902,m/s
925mb Geopotenial height,766.821,gpm
925mb Temperature,298.249,Kelvin
925mb wind speed,7.07169,m/s
