VAR,VAL,UNITS
2mTemp,272.358,Kelvin
2mDpt,269.179,Kelvin
sfcCAPE,5.15977,J/kg
sfcCIN,-3.05179,J/kg
sfcPotentialTmp,276.471,Kelvin
sfcPressure,94060.8,Pa
PWAT,9.21405,kg/m^2
2mRH,80.3018,%
srh,156.623,m^2/s^2
lifted index (500-100mb),289.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5713,Kelvin
10m wind speed,4.16855,m/s
250mb Geopotenial height,10374.1,gpm
250mb Temperature,227.695,Kelvin
250mb wind speed,38.8711,m/s
500mb Geopotenial height,5547.91,gpm
500mb Temperature,251.355,Kelvin
500mb wind speed,25.8295,m/s
700mb Geopotenial height,3006.32,gpm
700mb Temperature,263.823,Kelvin
700mb wind speed,13.2085,m/s
850mb Geopotenial height,1487.81,gpm
850mb Temperature,269.249,Kelvin
850mb wind speed,8.06728,m/s
925mb Geopotenial height,816.649,gpm
925mb Temperature,272.229,Kelvin
925mb wind speed,7.19551,m/s
