VAR,VAL,UNITS
2mTemp,291.559,Kelvin
2mDpt,287.274,Kelvin
sfcCAPE,673.84,J/kg
sfcCIN,-101.313,J/kg
sfcPotentialTmp,296.403,Kelvin
sfcPressure,93804.4,Pa
PWAT,27.8504,kg/m^2
2mRH,78.8978,%
srh,84.2683,m^2/s^2
lifted index (500-100mb),274.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.947545,Kelvin
10m wind speed,3.33813,m/s
250mb Geopotenial height,10811,gpm
250mb Temperature,226.36,Kelvin
250mb wind speed,18.7823,m/s
500mb Geopotenial height,5836.1,gpm
500mb Temperature,262.687,Kelvin
500mb wind speed,9.30323,m/s
700mb Geopotenial height,3154.64,gpm
700mb Temperature,280.863,Kelvin
700mb wind speed,6.78792,m/s
850mb Geopotenial height,1524.35,gpm
850mb Temperature,289.865,Kelvin
850mb wind speed,7.8171,m/s
925mb Geopotenial height,799.394,gpm
925mb Temperature,293.369,Kelvin
925mb wind speed,6.84216,m/s
