VAR,VAL,UNITS
2mTemp,272.827,Kelvin
2mDpt,268.157,Kelvin
sfcCAPE,16.7343,J/kg
sfcCIN,-0.583633,J/kg
sfcPotentialTmp,277.372,Kelvin
sfcPressure,94341.2,Pa
PWAT,8.67949,kg/m^2
2mRH,73.5115,%
srh,139.927,m^2/s^2
lifted index (500-100mb),287.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6783,Kelvin
10m wind speed,5.34269,m/s
250mb Geopotenial height,10303.3,gpm
250mb Temperature,221.475,Kelvin
250mb wind speed,37.5404,m/s
500mb Geopotenial height,5552.94,gpm
500mb Temperature,248.813,Kelvin
500mb wind speed,21.9458,m/s
700mb Geopotenial height,3026.51,gpm
700mb Temperature,263.139,Kelvin
700mb wind speed,11.8632,m/s
850mb Geopotenial height,1510.02,gpm
850mb Temperature,268.726,Kelvin
850mb wind speed,8.74926,m/s
925mb Geopotenial height,839.535,gpm
925mb Temperature,271.852,Kelvin
925mb wind speed,8.60748,m/s
