VAR,VAL,UNITS
2mTemp,272.992,Kelvin
2mDpt,270.723,Kelvin
sfcCAPE,3.84158,J/kg
sfcCIN,0.205683,J/kg
sfcPotentialTmp,278.034,Kelvin
sfcPressure,93525.7,Pa
PWAT,12.629,kg/m^2
2mRH,86.0644,%
srh,131.273,m^2/s^2
lifted index (500-100mb),291.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.94767,Kelvin
10m wind speed,3.30808,m/s
250mb Geopotenial height,10437.3,gpm
250mb Temperature,222.031,Kelvin
250mb wind speed,42.8167,m/s
500mb Geopotenial height,5603.12,gpm
500mb Temperature,255.35,Kelvin
500mb wind speed,18.5556,m/s
700mb Geopotenial height,3002.79,gpm
700mb Temperature,271.113,Kelvin
700mb wind speed,11.034,m/s
850mb Geopotenial height,1445,gpm
850mb Temperature,274.657,Kelvin
850mb wind speed,8.49982,m/s
925mb Geopotenial height,765.998,gpm
925mb Temperature,275.916,Kelvin
925mb wind speed,6.30084,m/s
