VAR,VAL,UNITS
2mTemp,278.438,Kelvin
2mDpt,274.928,Kelvin
sfcCAPE,116.304,J/kg
sfcCIN,-24.4966,J/kg
sfcPotentialTmp,282.684,Kelvin
sfcPressure,93559.7,Pa
PWAT,17.0796,kg/m^2
2mRH,81.4863,%
srh,187.054,m^2/s^2
lifted index (500-100mb),283.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.01214,Kelvin
10m wind speed,4.47014,m/s
250mb Geopotenial height,10446.9,gpm
250mb Temperature,219.839,Kelvin
250mb wind speed,31.0872,m/s
500mb Geopotenial height,5639.55,gpm
500mb Temperature,254.919,Kelvin
500mb wind speed,16.2905,m/s
700mb Geopotenial height,3039.07,gpm
700mb Temperature,272.03,Kelvin
700mb wind speed,10.2439,m/s
850mb Geopotenial height,1466,gpm
850mb Temperature,279.124,Kelvin
850mb wind speed,9.50435,m/s
925mb Geopotenial height,772.266,gpm
925mb Temperature,280.9,Kelvin
925mb wind speed,9.53087,m/s
