VAR,VAL,UNITS
2mTemp,279.561,Kelvin
2mDpt,270.293,Kelvin
sfcCAPE,0.710092,J/kg
sfcCIN,-5.2594,J/kg
sfcPotentialTmp,283.938,Kelvin
sfcPressure,94244.4,Pa
PWAT,9.6441,kg/m^2
2mRH,57.385,%
srh,160.804,m^2/s^2
lifted index (500-100mb),288.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8039,Kelvin
10m wind speed,4.48589,m/s
250mb Geopotenial height,10516.2,gpm
250mb Temperature,223.664,Kelvin
250mb wind speed,44.1073,m/s
500mb Geopotenial height,5676.89,gpm
500mb Temperature,255.615,Kelvin
500mb wind speed,21.609,m/s
700mb Geopotenial height,3077.39,gpm
700mb Temperature,271.123,Kelvin
700mb wind speed,13.2675,m/s
850mb Geopotenial height,1512.62,gpm
850mb Temperature,277.389,Kelvin
850mb wind speed,8.49289,m/s
925mb Geopotenial height,823.653,gpm
925mb Temperature,279.261,Kelvin
925mb wind speed,7.03281,m/s
