VAR,VAL,UNITS
2mTemp,300.541,Kelvin
2mDpt,288.752,Kelvin
sfcCAPE,1083.19,J/kg
sfcCIN,-22.9053,J/kg
sfcPotentialTmp,308.583,Kelvin
sfcPressure,93654.6,Pa
PWAT,33.5379,kg/m^2
2mRH,52.1955,%
srh,71.8219,m^2/s^2
lifted index (500-100mb),271.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.49176,Kelvin
10m wind speed,4.49342,m/s
250mb Geopotenial height,10894.2,gpm
250mb Temperature,229.117,Kelvin
250mb wind speed,19.5528,m/s
500mb Geopotenial height,5862.06,gpm
500mb Temperature,265.362,Kelvin
500mb wind speed,10.5953,m/s
700mb Geopotenial height,3160.66,gpm
700mb Temperature,281.773,Kelvin
700mb wind speed,7.19575,m/s
850mb Geopotenial height,1522.45,gpm
850mb Temperature,292.139,Kelvin
850mb wind speed,6.15194,m/s
925mb Geopotenial height,786.955,gpm
925mb Temperature,297.439,Kelvin
925mb wind speed,5.82834,m/s
