VAR,VAL,UNITS
2mTemp,274.378,Kelvin
2mDpt,269.962,Kelvin
sfcCAPE,67.1117,J/kg
sfcCIN,-34.2187,J/kg
sfcPotentialTmp,277.809,Kelvin
sfcPressure,94001.2,Pa
PWAT,11.7349,kg/m^2
2mRH,76.541,%
srh,105.611,m^2/s^2
lifted index (500-100mb),285.452,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.80721,Kelvin
10m wind speed,3.99344,m/s
250mb Geopotenial height,10420.4,gpm
250mb Temperature,226.949,Kelvin
250mb wind speed,43.4539,m/s
500mb Geopotenial height,5614.98,gpm
500mb Temperature,251.258,Kelvin
500mb wind speed,23.6362,m/s
700mb Geopotenial height,3053.29,gpm
700mb Temperature,268.246,Kelvin
700mb wind speed,12.4789,m/s
850mb Geopotenial height,1502.06,gpm
850mb Temperature,275.871,Kelvin
850mb wind speed,8.73119,m/s
925mb Geopotenial height,815.098,gpm
925mb Temperature,277.364,Kelvin
925mb wind speed,7.8887,m/s
