VAR,VAL,UNITS
2mTemp,279.145,Kelvin
2mDpt,274.963,Kelvin
sfcCAPE,26.9356,J/kg
sfcCIN,-4.91882,J/kg
sfcPotentialTmp,282.35,Kelvin
sfcPressure,93742,Pa
PWAT,15.1712,kg/m^2
2mRH,76.346,%
srh,90.4638,m^2/s^2
lifted index (500-100mb),285.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57174,Kelvin
10m wind speed,2.89815,m/s
250mb Geopotenial height,10557.8,gpm
250mb Temperature,222.303,Kelvin
250mb wind speed,29.481,m/s
500mb Geopotenial height,5685.19,gpm
500mb Temperature,257.169,Kelvin
500mb wind speed,16.6889,m/s
700mb Geopotenial height,3071.34,gpm
700mb Temperature,272.948,Kelvin
700mb wind speed,10.088,m/s
850mb Geopotenial height,1491.27,gpm
850mb Temperature,281.179,Kelvin
850mb wind speed,7.04483,m/s
925mb Geopotenial height,791.836,gpm
925mb Temperature,283.752,Kelvin
925mb wind speed,6.26794,m/s
