VAR,VAL,UNITS
2mTemp,287.911,Kelvin
2mDpt,277.776,Kelvin
sfcCAPE,33.293,J/kg
sfcCIN,-9.00112,J/kg
sfcPotentialTmp,293.585,Kelvin
sfcPressure,93565.3,Pa
PWAT,14.4271,kg/m^2
2mRH,55.7758,%
srh,113.398,m^2/s^2
lifted index (500-100mb),279.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.06572,Kelvin
10m wind speed,3.76081,m/s
250mb Geopotenial height,10596.5,gpm
250mb Temperature,223.385,Kelvin
250mb wind speed,32.0787,m/s
500mb Geopotenial height,5717.04,gpm
500mb Temperature,258.073,Kelvin
500mb wind speed,19.286,m/s
700mb Geopotenial height,3086.58,gpm
700mb Temperature,275.513,Kelvin
700mb wind speed,10.5779,m/s
850mb Geopotenial height,1487.36,gpm
850mb Temperature,285.171,Kelvin
850mb wind speed,7.55399,m/s
925mb Geopotenial height,774.082,gpm
925mb Temperature,288.503,Kelvin
925mb wind speed,6.13907,m/s
