VAR,VAL,UNITS
2mTemp,290.034,Kelvin
2mDpt,276.516,Kelvin
sfcCAPE,7.29921,J/kg
sfcCIN,-2.13694,J/kg
sfcPotentialTmp,295.646,Kelvin
sfcPressure,93392.8,Pa
PWAT,13.1638,kg/m^2
2mRH,51.2454,%
srh,113.64,m^2/s^2
lifted index (500-100mb),281.436,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.36008,Kelvin
10m wind speed,3.31058,m/s
250mb Geopotenial height,10625.2,gpm
250mb Temperature,222.035,Kelvin
250mb wind speed,26.1005,m/s
500mb Geopotenial height,5731.22,gpm
500mb Temperature,260.048,Kelvin
500mb wind speed,17.2082,m/s
700mb Geopotenial height,3081.27,gpm
700mb Temperature,277.024,Kelvin
700mb wind speed,11.3403,m/s
850mb Geopotenial height,1472.87,gpm
850mb Temperature,287.455,Kelvin
850mb wind speed,7.74149,m/s
925mb Geopotenial height,754.327,gpm
925mb Temperature,290.258,Kelvin
925mb wind speed,5.53322,m/s
