VAR,VAL,UNITS
2mTemp,285.172,Kelvin
2mDpt,279.135,Kelvin
sfcCAPE,74.477,J/kg
sfcCIN,-129.333,J/kg
sfcPotentialTmp,288.423,Kelvin
sfcPressure,93991.4,Pa
PWAT,15.9893,kg/m^2
2mRH,69.776,%
srh,94.5874,m^2/s^2
lifted index (500-100mb),278.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.41129,Kelvin
10m wind speed,2.89227,m/s
250mb Geopotenial height,10621,gpm
250mb Temperature,221.491,Kelvin
250mb wind speed,30.8014,m/s
500mb Geopotenial height,5761.98,gpm
500mb Temperature,257.215,Kelvin
500mb wind speed,16.8364,m/s
700mb Geopotenial height,3129.45,gpm
700mb Temperature,276.615,Kelvin
700mb wind speed,9.51481,m/s
850mb Geopotenial height,1524.66,gpm
850mb Temperature,286.07,Kelvin
850mb wind speed,5.85768,m/s
925mb Geopotenial height,811.317,gpm
925mb Temperature,289.323,Kelvin
925mb wind speed,5.52874,m/s
