VAR,VAL,UNITS
2mTemp,294.903,Kelvin
2mDpt,290.086,Kelvin
sfcCAPE,495.168,J/kg
sfcCIN,-63.0534,J/kg
sfcPotentialTmp,298.64,Kelvin
sfcPressure,94077.4,Pa
PWAT,33.5323,kg/m^2
2mRH,75.7275,%
srh,48.6069,m^2/s^2
lifted index (500-100mb),273.624,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.664644,Kelvin
10m wind speed,2.32852,m/s
250mb Geopotenial height,10982.4,gpm
250mb Temperature,230.945,Kelvin
250mb wind speed,20.4824,m/s
500mb Geopotenial height,5920.07,gpm
500mb Temperature,266.608,Kelvin
500mb wind speed,9.04475,m/s
700mb Geopotenial height,3206.04,gpm
700mb Temperature,283.184,Kelvin
700mb wind speed,5.93514,m/s
850mb Geopotenial height,1561.33,gpm
850mb Temperature,292.64,Kelvin
850mb wind speed,3.95392,m/s
925mb Geopotenial height,826.633,gpm
925mb Temperature,296.702,Kelvin
925mb wind speed,3.95052,m/s
