VAR,VAL,UNITS
2mTemp,283.622,Kelvin
2mDpt,278.064,Kelvin
sfcCAPE,111.934,J/kg
sfcCIN,-7.81176,J/kg
sfcPotentialTmp,287.693,Kelvin
sfcPressure,93152.7,Pa
PWAT,17.7556,kg/m^2
2mRH,72.413,%
srh,100.133,m^2/s^2
lifted index (500-100mb),280.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.08451,Kelvin
10m wind speed,3.71263,m/s
250mb Geopotenial height,10541,gpm
250mb Temperature,225.109,Kelvin
250mb wind speed,31.5836,m/s
500mb Geopotenial height,5658.2,gpm
500mb Temperature,257.496,Kelvin
500mb wind speed,18.756,m/s
700mb Geopotenial height,3035.87,gpm
700mb Temperature,273.777,Kelvin
700mb wind speed,10.6959,m/s
850mb Geopotenial height,1449.85,gpm
850mb Temperature,282.58,Kelvin
850mb wind speed,7.67956,m/s
925mb Geopotenial height,743.126,gpm
925mb Temperature,285.552,Kelvin
925mb wind speed,6.90133,m/s
