VAR,VAL,UNITS
2mTemp,276.843,Kelvin
2mDpt,268.557,Kelvin
sfcCAPE,7.73515,J/kg
sfcCIN,0.304142,J/kg
sfcPotentialTmp,279.033,Kelvin
sfcPressure,93838.9,Pa
PWAT,7.47856,kg/m^2
2mRH,60.8639,%
srh,103.566,m^2/s^2
lifted index (500-100mb),291.566,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3151,Kelvin
10m wind speed,3.72726,m/s
250mb Geopotenial height,10566.6,gpm
250mb Temperature,221.912,Kelvin
250mb wind speed,23.7825,m/s
500mb Geopotenial height,5698.6,gpm
500mb Temperature,258.257,Kelvin
500mb wind speed,16.5302,m/s
700mb Geopotenial height,3070.9,gpm
700mb Temperature,273.696,Kelvin
700mb wind speed,11.2837,m/s
850mb Geopotenial height,1492.7,gpm
850mb Temperature,280.912,Kelvin
850mb wind speed,8.46093,m/s
925mb Geopotenial height,794.796,gpm
925mb Temperature,282.384,Kelvin
925mb wind speed,6.76824,m/s
