VAR,VAL,UNITS
2mTemp,299.738,Kelvin
2mDpt,287.528,Kelvin
sfcCAPE,838.543,J/kg
sfcCIN,-24.609,J/kg
sfcPotentialTmp,307.724,Kelvin
sfcPressure,93336.7,Pa
PWAT,29.0221,kg/m^2
2mRH,51.9038,%
srh,62.1675,m^2/s^2
lifted index (500-100mb),270.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.35651,Kelvin
10m wind speed,3.93733,m/s
250mb Geopotenial height,10785.2,gpm
250mb Temperature,227.549,Kelvin
250mb wind speed,20.723,m/s
500mb Geopotenial height,5808.5,gpm
500mb Temperature,263.13,Kelvin
500mb wind speed,10.9771,m/s
700mb Geopotenial height,3126.83,gpm
700mb Temperature,280.924,Kelvin
700mb wind speed,6.65043,m/s
850mb Geopotenial height,1490.15,gpm
850mb Temperature,292.216,Kelvin
850mb wind speed,5.36736,m/s
925mb Geopotenial height,754.568,gpm
925mb Temperature,297.496,Kelvin
925mb wind speed,4.65431,m/s
