VAR,VAL,UNITS
2mTemp,278.182,Kelvin
2mDpt,274.294,Kelvin
sfcCAPE,5.31369,J/kg
sfcCIN,-2.11519,J/kg
sfcPotentialTmp,281.776,Kelvin
sfcPressure,94162.2,Pa
PWAT,11.7341,kg/m^2
2mRH,78.8945,%
srh,88.8736,m^2/s^2
lifted index (500-100mb),289.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.34183,Kelvin
10m wind speed,3.50273,m/s
250mb Geopotenial height,10654.5,gpm
250mb Temperature,225.522,Kelvin
250mb wind speed,30.3948,m/s
500mb Geopotenial height,5745.48,gpm
500mb Temperature,259.068,Kelvin
500mb wind speed,13.1752,m/s
700mb Geopotenial height,3103.76,gpm
700mb Temperature,276.021,Kelvin
700mb wind speed,7.98756,m/s
850mb Geopotenial height,1515.22,gpm
850mb Temperature,280.599,Kelvin
850mb wind speed,6.56247,m/s
925mb Geopotenial height,821.202,gpm
925mb Temperature,281.176,Kelvin
925mb wind speed,6.49528,m/s
