VAR,VAL,UNITS
2mTemp,279.813,Kelvin
2mDpt,271.992,Kelvin
sfcCAPE,60.2986,J/kg
sfcCIN,-13.7042,J/kg
sfcPotentialTmp,284.761,Kelvin
sfcPressure,93670,Pa
PWAT,9.87509,kg/m^2
2mRH,64.9884,%
srh,69.4993,m^2/s^2
lifted index (500-100mb),280.584,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94313,Kelvin
10m wind speed,4.76389,m/s
250mb Geopotenial height,10301.4,gpm
250mb Temperature,222.974,Kelvin
250mb wind speed,35.8666,m/s
500mb Geopotenial height,5552.9,gpm
500mb Temperature,249.746,Kelvin
500mb wind speed,21.0496,m/s
700mb Geopotenial height,3013.65,gpm
700mb Temperature,265.193,Kelvin
700mb wind speed,13.6704,m/s
850mb Geopotenial height,1473.51,gpm
850mb Temperature,275.067,Kelvin
850mb wind speed,9.85633,m/s
925mb Geopotenial height,785.241,gpm
925mb Temperature,278.971,Kelvin
925mb wind speed,8.25074,m/s
