VAR,VAL,UNITS
2mTemp,291.985,Kelvin
2mDpt,288.818,Kelvin
sfcCAPE,673.258,J/kg
sfcCIN,-41.3324,J/kg
sfcPotentialTmp,296.627,Kelvin
sfcPressure,93963.1,Pa
PWAT,33.4233,kg/m^2
2mRH,83.7825,%
srh,67.5335,m^2/s^2
lifted index (500-100mb),275.463,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.696277,Kelvin
10m wind speed,2.97016,m/s
250mb Geopotenial height,10912.4,gpm
250mb Temperature,229.791,Kelvin
250mb wind speed,20.1119,m/s
500mb Geopotenial height,5867.03,gpm
500mb Temperature,265.477,Kelvin
500mb wind speed,8.47138,m/s
700mb Geopotenial height,3169.46,gpm
700mb Temperature,281.153,Kelvin
700mb wind speed,6.07932,m/s
850mb Geopotenial height,1539.96,gpm
850mb Temperature,289.078,Kelvin
850mb wind speed,5.96781,m/s
925mb Geopotenial height,816.046,gpm
925mb Temperature,292.839,Kelvin
925mb wind speed,5.53272,m/s
