VAR,VAL,UNITS
2mTemp,284.029,Kelvin
2mDpt,275.802,Kelvin
sfcCAPE,21.1786,J/kg
sfcCIN,-20.4845,J/kg
sfcPotentialTmp,289.638,Kelvin
sfcPressure,93655.8,Pa
PWAT,16.642,kg/m^2
2mRH,63.7224,%
srh,232.673,m^2/s^2
lifted index (500-100mb),283.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.45672,Kelvin
10m wind speed,5.20535,m/s
250mb Geopotenial height,10553.7,gpm
250mb Temperature,220.749,Kelvin
250mb wind speed,34.0213,m/s
500mb Geopotenial height,5699.03,gpm
500mb Temperature,257.255,Kelvin
500mb wind speed,20.1969,m/s
700mb Geopotenial height,3072.4,gpm
700mb Temperature,275.362,Kelvin
700mb wind speed,13.0036,m/s
850mb Geopotenial height,1476.09,gpm
850mb Temperature,283.023,Kelvin
850mb wind speed,11.2893,m/s
925mb Geopotenial height,771.949,gpm
925mb Temperature,284.77,Kelvin
925mb wind speed,9.45118,m/s
