VAR,VAL,UNITS
2mTemp,296.267,Kelvin
2mDpt,287.244,Kelvin
sfcCAPE,370.336,J/kg
sfcCIN,-32.5085,J/kg
sfcPotentialTmp,301.756,Kelvin
sfcPressure,93187,Pa
PWAT,32.5788,kg/m^2
2mRH,59.8539,%
srh,115.828,m^2/s^2
lifted index (500-100mb),271.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58234,Kelvin
10m wind speed,6.43034,m/s
250mb Geopotenial height,10808.4,gpm
250mb Temperature,229.023,Kelvin
250mb wind speed,24.4342,m/s
500mb Geopotenial height,5792.66,gpm
500mb Temperature,263.713,Kelvin
500mb wind speed,14.5106,m/s
700mb Geopotenial height,3105.6,gpm
700mb Temperature,280.792,Kelvin
700mb wind speed,12.2482,m/s
850mb Geopotenial height,1473.27,gpm
850mb Temperature,290.659,Kelvin
850mb wind speed,12.2951,m/s
925mb Geopotenial height,743.233,gpm
925mb Temperature,295.484,Kelvin
925mb wind speed,10.3996,m/s
